sentence,label
charming and witty ,1
simply ca n't recommend it enough . ,1
buried at the heart of his story ,1
through torture ,0
that sometimes the dreams of youth should remain just that ,0
'' leaves us with the terrifying message that the real horror may be waiting for us at home ,1
touches the heart and the funnybone thanks ,1
but oddly compelling ,1
sophisticated and unsentimental treatment ,1
portrays their cartoon counterparts well ,1
"... a solid , unassuming drama . ",1
a visual delight ,1
's a heck of a ride ,1
standard formula ,0
even after 90 minutes of playing opposite each other ,0
"'s as comprehensible as any dummies guide , something ",0
to have been lost in the translation this time ,0
is simply brilliant . ,1
gives his best screen performance with an oddly winning portrayal of one of life 's ultimate losers ,1
engaging enough ,1
second-rate ,0
"a little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , monsoon wedding ",0
of the great films about movie love ,1
pale ,0
ranks with the best of herzog 's works ,1
an inelegant combination ,0
harrowing account ,1
this is going to be something really good ,1
substandard performances ,0
"the movie is amateurish , ",0
to the awfulness of the movie ,0
"it 's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped ` em together here ",0
sappy dialogue ,0
's probably worth catching solely on its visual merits ,1
his surprising discovery of love and humility ,1
such an engrossing story ,1
have been any easier to sit through than this hastily dubbed disaster ,0
flatter it ,1
triple x marks the spot . ,1
put on an intoxicating show ,1
one 's appetite for the bollywood films ,1
a domestic melodrama with weak dialogue and biopic ,0
most offensive thing ,0
... gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences . ,1
"the film 's lack of personality permeates all its aspects -- from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed . ",0
is by far the worst movie of the year . ,0
repellantly out of control ,0
"as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted . ",1
go unnoticed and underappreciated by music fans ,0
tremble without losing his machismo ,1
but it 's hardly a necessary enterprise . ,0
"by a cast that seems to include every top-notch british actor who did not appear in gosford park ( as well as one , ms. mirren , who did ) ",1
"be depressing , as the lead actor phones in his autobiographical performance ",0
"return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but ",0
"their lack of chemistry makes eddie murphy and robert deniro in showtime look like old , familiar vaudeville partners ",0
skip it ,0
's as raw and action-packed an experience as a ringside seat at a tough-man contest . ,1
", big trouble could be considered a funny little film . ",1
"cell phones , guns , and ",1
undeniably subversive and involving in its bold presentation ,1
the wasted potential ,0
are uniformly good . ,1
about a pair of squabbling working-class spouses ,0
"becomes a soulful , incisive meditation on the way we were , and the way we are . ",1
"none of the crackle of `` fatal attraction '' , `` 9 1/2 weeks '' , or ",0
"to find that real natural , even-flowing tone that few movies are able to accomplish ",1
steers refreshingly clear ,1
in the film 's verbal pokes ,1
cliches and pat storytelling ,0
tics ,0
be sorry ,0
defined by childlike dimness and a handful of quirks ,0
an overexposed waste ,0
a satisfying evening ,1
"'s not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter ",0
"an interesting psychological game of cat-and-mouse , three-dimensional characters and believable performances ",1
that bring the routine day to day struggles of the working class to life ,1
"a sweet , charming tale of intergalactic friendship ",1
unfaithful ' cheats on itself and retreats to comfortable territory . ,0
new ,1
curse ,0
"completely contradicts everything kieslowski 's work aspired to , including the condition of art ",0
haphazard theatrical release ,0
"destined to be the 21st century 's new `` conan '' and that he 's going to make a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal ",1
", the film unfolds with all the mounting tension of an expert thriller , until the tragedy beneath it all gradually reveals itself . ",1
"garcía bernal and talancón are an immensely appealing couple , and even though their story is predictable , you 'll want things to work out ",1
clichés and sneering humor ,0
"that jim brown treats his women -- as dumb , credulous , unassuming , subordinate subjects ",0
the junk-calorie suspense tropes ,0
transcend its genre ,1
entertainment that parents love to have their kids ,1
mr. soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious . ,0
has no real point ,0
they poorly rejigger fatal attraction into a high school setting ,0
", we never really get inside of them . ",0
"witty and often surprising , a dark little morality tale disguised as a romantic comedy . ",1
seems so real ,1
to easy jokes and insults ,0
"reign of fire is hardly the most original fantasy film ever made -- beyond road warrior , it owes enormous debts to aliens and every previous dragon drama ",1
a fresh and absorbing look ,1
of jaglom 's own profession ,0
it makes up for with its heart . ,1
dumb ,0
cliched to hardened indie-heads ,0
of ` should have been a sketch on saturday night live ,0
is a success in some sense ,1
it 's easy to love robin tunney -- she 's pretty and she can act -- ,1
has bitten off more than he or anyone else could chew ,0
miss congeniality ,1
it 's at least watchable ,0
'll end up moved ,1
"fits into a classic genre , in its script and execution ",1
"in his latest effort , storytelling , solondz has finally made a movie that is n't just offensive -- it also happens to be good ",1
shrek ,1
"more confused , ",0
dominated ,1
a low rate annie ,0
insufficiently ,0
goldmember has none of the visual wit of the previous pictures ,0
is a magician ,1
wore out its welcome with audiences several years ago ,0
the perkiness ,1
a wild ride juiced with enough energy and excitement for at least three films . ,1
